motif	cluster
ZNF354C	ZNF354C
DUXA	DUX
DUX4	DUX
PHOX2A	PROP_PHOX
PROP1	PROP_PHOX
RELB	NFKB
NFKB2	NFKB
NFKB1	NFKB
MZF1	MZF1
JUN(var.2)	AP1_v2
JUN::JUNB	AP1_v2
FOSL1::JUND	AP1_v2
BATF::JUN	AP1_v2
FOSL2	AP1_v2
JUND	AP1_v2
FOS	AP1_v2
FOSL1	AP1_v2
JUNB	AP1_v2
NFE2	AP1_v2
JDP2	AP1_v2
HOXA10	CDX_HOX
HOXB13	CDX_HOX
HOXA13	CDX_HOX
HOXD13	CDX_HOX
CDX1	CDX_HOX
CDX2	CDX_HOX
ATF4	ATF4
TFDP1	E2F_TFDP
E2F8	E2F_TFDP
E2F6	E2F_TFDP
E2F4	E2F_TFDP
E2F7	E2F_TFDP
HLF	NFIL3_like
TEF	NFIL3_like
DBP	NFIL3_like
NFIL3	NFIL3_like
TFAP2C(var.2)	TFAP_v2
TFAP2A	TFAP_v2
TFAP2B(var.2)	TFAP_v2
GSX2	HOX_like
HOXB3	HOX_like
EMX1	HOX_like
EVX1	HOX_like
GSX1	HOX_like
MNX1	HOX_like
MEOX2	HOX_like
HOXA2	HOX_like
HOXB2	HOX_like
MEOX1	HOX_like
EN2	HOX_like
EVX2	HOX_like
GBX2	HOX_like
RAX	HOX_like
GBX1	HOX_like
LHX2	HOX_like
NOTO	HOX_like
EMX2	HOX_like
HESX1	HOX_like
NFIC	NFI_like
NFIC::TLX1	NFI_like
NFIX	NFI_like
NFIA	NFI_like
POU2F2	POU_v3
POU5F1	POU_v3
HINFP	HINFP
HMBOX1	HMBOX1
POU6F2	POU6F2
HOXA5	HOXA5
LBX1	LBX1
SOX21	SOX_v1
SOX4	SOX_v1
SOX8	SOX_v1
SOX13	SOX_v2
SOX15	SOX_v2
SOX9	SOX_v2
SRY	SOX_v2
GSC2	Homeodomain_v1
BARHL2	Homeodomain_v1
GSC	Homeodomain_v1
PITX3	Homeodomain_v1
OTX1	Homeodomain_v1
VENTX	Homeodomain_v1
OTX2	Homeodomain_v1
LBX2	Homeodomain_v2
ESX1	Homeodomain_v2
MIXL1	Homeodomain_v2
ALX3	Homeodomain_v2
UNCX	Homeodomain_v2
RAX2	Homeodomain_v2
SHOX	Homeodomain_v2
LHX9	Homeodomain_v2
PRRX1	Homeodomain_v2
PROX1	PROX1
YY2	YY2
YY1	YY1
ETV3	ETS_v2
ETV1	ETS_v2
ELK3	ETS_v2
ETV5	ETS_v2
ERF	ETS_v2
ETV4	ETS_v2
ETS1	ETS_v2
FLI1	ETS_v2
FEV	ETS_v2
ERG	ETS_v2
HOXC11	HOX_v1
HOXD11	HOX_v1
HOXC10	HOX_v1
HOXC13	HOX_v1
HOXC12	HOX_v1
HOXD12	HOX_v1
NEUROD2	EBOX_v5
OLIG3	EBOX_v5
BHLHE23	EBOX_v5
OLIG2	EBOX_v5
NEUROG2	EBOX_v5
BHLHE22	EBOX_v5
OLIG1	EBOX_v5
ZEB1	EBOX_v6
FIGLA	EBOX_v6
ID4	EBOX_v6
TCF3	EBOX_v6
SNAI2	EBOX_v6
TCF4	EBOX_v6
LHX6	Homeodomain_v3
POU6F1	Homeodomain_v3
MSX1	Homeodomain_v3
VSX1	Homeodomain_v3
PAX4	Homeodomain_v3
EN1	Homeodomain_v3
DLX6	Homeodomain_v3
VSX2	Homeodomain_v3
ISX	Homeodomain_v3
BSX	Homeodomain_v3
MSX2	Homeodomain_v3
BARX1	Homeodomain_v3
SOX10	SOX10
ZNF384	ZNF384
CUX2	PAX_CUX
CUX1	PAX_CUX
PAX3	PAX_CUX
PAX7	PAX_CUX
CEBPA	CEBP
CEBPE	CEBP
CEBPB	CEBP
CEBPD	CEBP
CEBPG	CEBP
NKX3-2	NKX_like
NKX2-8	NKX_like
NKX2-3	NKX_like
ISL2	NKX_like
TGIF2	PKNOX_TGIF
PKNOX2	PKNOX_TGIF
PKNOX1	PKNOX_TGIF
TGIF1	PKNOX_TGIF
RUNX3	RUNX
RUNX2	RUNX
VAX1	Homeodomain_v4
VAX2	Homeodomain_v4
LMX1B	Homeodomain_v4
NKX6-2	Homeodomain_v4
LMX1A	Homeodomain_v4
NKX6-1	Homeodomain_v4
PDX1	Homeodomain_v4
HIF1A	EBOX_v7
ARNT::HIF1A	EBOX_v7
HES5	EBOX_v8
HES7	EBOX_v8
FOXH1	FOXH1
RHOXF1	RHOXF1
SREBF2	SREBF
SREBF1	SREBF
GMEB2	GMEB2
